state,county,id,rate
08,045,08045,2.9     
08,047,08047,2.0     
08,049,08049,2.2     
08,051,08051,2.0     
08,053,08053,2.2     
08,055,08055,5.7     
08,057,08057,1.8     
08,059,08059,2.6     
08,061,08061,1.8     
08,063,08063,1.8     
08,065,08065,2.2     
08,067,08067,2.5     
08,069,08069,2.4     
08,071,08071,4.0     
08,073,08073,2.1     
08,075,08075,2.3     
08,077,08077,4.0     
08,079,08079,2.0     
08,081,08081,3.3     
08,083,08083,4.0     
08,085,08085,3.3     
08,087,08087,2.4     
08,089,08089,4.1     
08,091,08091,2.9     
08,093,08093,2.4     
08,095,08095,1.7     
08,097,08097,3.1     
08,099,08099,2.6     
08,101,08101,4.3     
08,103,08103,3.9     
08,105,08105,4.3     
08,107,08107,2.4     
08,109,08109,4.4     
08,111,08111,2.2     
08,113,08113,2.9     
08,115,08115,2.2     
08,117,08117,1.9     
08,119,08119,3.2     
08,121,08121,1.9     
08,123,08123,2.7     
08,125,08125,1.6     
09,001,09001,4.5     
09,003,09003,4.8     
09,005,09005,4.3     
09,007,09007,4.1     
09,009,09009,5.0     
09,011,09011,4.5     
09,013,09013,4.0     
09,015,09015,5.0     
10,001,10001,5.0     
10,003,10003,4.5     
10,005,10005,4.6     
11,001,11001,6.1     
12,001,12001,3.7     
12,003,12003,4.1     
12,005,12005,4.1     
12,007,12007,3.6     
12,009,12009,4.2     
12,011,12011,3.9     
12,013,12013,4.9     
12,015,12015,4.6     
12,017,12017,5.8     
12,019,12019,3.8     
12,021,12021,4.1     
12,023,12023,4.3     
12,027,12027,4.4     
12,029,12029,4.6     
12,031,12031,4.1     
12,033,12033,4.1     
12,035,12035,4.7     
12,037,12037,3.6     
12,039,12039,5.3     
12,041,12041,4.2     
12,043,12043,5.2     
12,045,12045,3.9     
12,047,12047,4.8     
12,049,12049,5.5     
12,051,12051,7.2     
12,053,12053,5.1     
12,055,12055,5.6     
12,057,12057,3.8     
12,059,12059,4.8     
12,061,12061,5.0     
12,063,12063,4.4     
12,065,12065,4.3     
12,067,12067,3.7     
12,069,12069,4.1     
12,071,12071,4.0     
12,073,12073,3.9     
12,075,12075,4.3     
12,077,12077,4.5     
12,079,12079,4.4     
12,081,12081,3.9     
12,083,12083,5.0     
12,085,12085,4.1     
12,086,12086,4.8     
12,087,12087,3.3     
12,089,12089,3.8     
12,091,12091,3.4     
12,093,12093,4.2     
12,095,12095,3.6     
12,097,12097,4.2     
12,099,12099,4.1     
12,101,12101,4.4     
12,103,12103,3.7     
12,105,12105,4.6     
12,107,12107,5.3     
12,109,12109,3.3     
12,111,12111,5.1     
12,113,12113,3.8     
12,115,12115,3.8     
12,117,12117,3.6     
12,119,12119,6.0     
12,121,12121,4.3     
12,123,12123,4.5     
12,125,12125,3.6     
12,127,12127,4.3     
12,129,12129,3.5     
12,131,12131,3.6     
12,133,12133,4.3     
13,001,13001,5.5     
13,003,13003,4.5     
13,005,13005,4.5     
13,007,13007,6.3     
13,009,13009,5.9     
13,011,13011,4.0     
13,013,13013,4.1     
13,015,13015,4.6     
13,017,13017,7.9     
13,019,13019,5.1     
13,021,13021,5.4     
13,023,13023,6.9     
13,025,13025,5.8     
13,027,13027,4.5     
13,029,13029,4.2     
13,031,13031,5.0     
13,033,13033,7.1     
13,035,13035,4.8     
13,037,13037,5.2     
13,039,13039,5.2     
13,043,13043,4.2     
13,045,13045,5.0     
13,047,13047,4.2     
13,049,13049,5.1     
13,051,13051,4.5     
13,053,13053,7.3     
13,055,13055,4.7     
13,057,13057,3.7     
13,059,13059,4.8     
13,061,13061,8.9     
13,063,13063,5.8     
13,065,13065,5.5     
13,067,13067,4.1     
13,069,13069,5.2     
13,071,13071,4.5     
13,073,13073,4.2     
13,075,13075,4.6     
13,077,13077,4.2     
13,079,13079,5.0     
13,081,13081,5.2     
13,083,13083,4.4     
13,085,13085,3.9     
13,087,13087,5.6     
13,089,13089,4.8     
13,091,13091,6.3     
13,093,13093,5.1     
13,095,13095,6.1     
13,097,13097,4.9     
13,099,13099,5.5     
13,101,13101,3.8     
13,103,13103,4.1     
13,105,13105,5.3     
13,107,13107,6.7     
13,109,13109,4.4     
13,111,13111,4.8     
13,113,13113,4.1     
13,115,13115,5.2     
13,117,13117,3.8     
13,119,13119,4.8     
13,121,13121,4.8     
13,123,13123,5.0     
13,125,13125,5.1     
13,127,13127,4.7     
13,129,13129,4.6     
13,131,13131,4.9     
13,133,13133,5.1     
13,135,13135,4.2     
13,137,13137,4.6     
13,139,13139,3.9     
13,141,13141,7.1     
13,143,13143,4.8     
13,145,13145,4.3     
13,147,13147,4.4     
13,149,13149,5.0     
13,151,13151,4.9     
13,153,13153,4.8     
13,155,13155,7.1     
13,157,13157,3.6     
13,159,13159,4.3     
13,161,13161,6.0     
13,163,13163,6.3     
13,165,13165,6.8     
13,167,13167,5.1     
13,169,13169,4.4     
13,171,13171,5.7     
13,173,13173,5.1     
13,175,13175,5.9     
13,177,13177,4.2     
13,179,13179,5.2     
13,181,13181,5.3     
13,183,13183,5.0     
13,185,13185,4.7     
13,187,13187,4.0     
13,189,13189,6.2     
13,191,13191,5.1     
13,193,13193,7.0     
13,195,13195,4.3     
13,197,13197,6.1     
13,199,13199,5.9     
13,201,13201,4.5     
13,205,13205,6.4     
13,207,13207,4.5     
13,209,13209,6.6     
13,211,13211,4.5     
13,213,13213,6.2     
13,215,13215,6.1     
13,217,13217,5.3     
13,219,13219,3.5     
13,221,13221,4.3     
13,223,13223,4.1     
13,225,13225,5.9     
13,227,13227,4.3     
13,229,13229,4.5     
13,231,13231,4.5     
13,233,13233,5.3     
13,235,13235,5.3     
13,237,13237,5.8     
13,239,13239,5.9     
13,241,13241,5.0     
13,243,13243,6.7     
13,245,13245,5.9     
13,247,13247,5.3     
13,249,13249,5.6     
13,251,13251,6.4     
13,253,13253,6.6     
13,255,13255,5.8     
13,257,13257,5.3     
13,259,13259,5.9     
13,261,13261,6.9     
13,263,13263,6.1     
13,265,13265,6.8     
13,267,13267,5.0     
13,269,13269,8.8     
13,271,13271,7.8     
13,273,13273,6.0     
13,275,13275,5.9     
13,277,13277,4.7     
13,279,13279,6.5     
13,281,13281,6.5     
13,283,13283,6.6     
13,285,13285,4.4     
13,287,13287,5.7     
13,289,13289,7.6     
13,291,13291,4.5     
13,293,13293,5.5     
13,295,13295,4.6     
13,297,13297,4.3     
13,299,13299,4.6     
13,301,13301,5.9     
13,303,13303,6.0     
13,305,13305,5.8     
13,307,13307,7.6     
13,309,13309,8.9     
13,311,13311,3.9     
13,313,13313,5.5     
13,315,13315,5.9     
13,317,13317,5.7     
13,319,13319,5.7     
13,321,13321,4.9     
15,001,15001,2.8     
15,003,15003,2.2     
15,007,15007,2.4     
15,009,15009,2.5     
16,001,16001,2.8     
16,003,16003,5.7     
16,005,16005,3.0     
16,007,16007,3.2     
16,009,16009,5.5     
16,011,16011,3.0     
16,013,16013,2.5     
16,015,16015,4.8     
16,017,16017,4.5     
16,019,16019,2.7     
16,021,16021,4.8     
16,023,16023,3.0     
16,025,16025,2.7     
16,027,16027,3.6     
16,029,16029,3.2     
16,031,16031,2.5     
16,033,16033,2.7     
16,035,16035,6.9     
16,037,16037,4.2     
16,039,16039,3.6     
16,041,16041,2.3     
16,043,16043,2.7     
16,045,16045,3.9     
16,047,16047,2.4     
16,049,16049,4.9     
16,051,16051,2.5     
16,053,16053,2.7     
16,055,16055,3.8     
16,057,16057,2.7     
16,059,16059,5.2     
16,061,16061,5.9     
16,063,16063,3.2     
16,065,16065,1.9     
16,067,16067,2.7     
16,069,16069,2.8     
16,071,16071,2.8     
16,073,16073,4.0     
16,075,16075,3.9     
16,077,16077,3.4     
16,079,16079,6.3     
16,081,16081,2.7     
16,083,16083,2.9     
16,085,16085,4.4     
16,087,16087,4.7     
17,001,17001,3.8     
17,003,17003,8.0     
17,005,17005,4.3     
17,007,17007,6.6     
17,009,17009,2.9     
17,011,17011,4.8     
17,013,17013,5.3     
17,015,17015,4.5     
17,017,17017,4.5     
17,019,17019,4.2     
17,021,17021,5.2     
17,023,17023,4.8     
17,025,17025,5.2     
17,027,17027,3.5     
17,029,17029,4.6     
17,031,17031,5.2     
17,033,17033,5.2     
17,035,17035,3.9     
17,037,17037,4.5     
17,039,17039,4.6     
17,041,17041,4.0     
17,043,17043,4.1     
17,045,17045,4.8     
17,047,17047,4.5     
17,049,17049,3.7     
17,051,17051,5.4     
17,053,17053,4.7     
17,055,17055,6.4     
17,057,17057,6.3     
17,059,17059,5.7     
17,061,17061,5.0     
17,063,17063,5.9     
17,065,17065,4.4     
17,067,17067,5.1     
17,069,17069,7.6     
17,071,17071,5.0     
17,073,17073,5.0     
17,075,17075,4.5     
17,077,17077,4.4     
17,079,17079,4.8     
17,081,17081,5.4     
17,083,17083,4.7     
17,085,17085,4.4     
17,087,17087,7.3     
17,089,17089,4.7     
17,091,17091,5.2     
17,093,17093,4.5     
17,095,17095,5.1     
17,097,17097,4.4     
17,099,17099,5.5     
17,101,17101,6.0     
17,103,17103,4.3     
17,105,17105,4.4     
17,107,17107,4.5     
17,109,17109,4.9     
17,111,17111,4.5     
17,113,17113,4.1     
17,115,17115,5.5     
17,117,17117,4.8     
17,119,17119,4.6     
17,121,17121,5.1     
17,123,17123,5.3     
17,125,17125,6.0     
17,127,17127,6.3     
17,129,17129,4.0     
17,131,17131,5.0     
17,133,17133,3.3     
17,135,17135,5.6     
17,137,17137,4.3     
17,139,17139,3.8     
17,141,17141,5.0     
17,143,17143,5.8     
17,145,17145,5.9     
17,147,17147,4.0     
17,149,17149,4.4     
17,151,17151,6.2     
17,153,17153,7.8     
17,155,17155,4.8     
17,157,17157,4.3     
17,159,17159,4.7     
17,161,17161,5.0     
17,163,17163,4.9     
17,165,17165,6.4     
17,167,17167,4.2     
17,169,17169,4.4     
17,171,17171,5.1     
17,173,17173,4.4     
17,175,17175,6.0     
17,177,17177,4.6     
17,179,17179,5.3     
17,181,17181,6.3     
17,183,17183,6.3     
17,185,17185,4.9     
17,187,17187,4.1     
17,189,17189,2.9     
17,191,17191,6.1     
17,193,17193,4.8     
17,195,17195,4.7     
17,197,17197,5.2     
17,199,17199,5.1     
17,201,17201,6.3     
17,203,17203,4.3     
18,001,18001,2.6     
18,003,18003,3.3     
18,005,18005,2.7     
18,007,18007,3.4     
18,009,18009,4.0     
18,011,18011,2.8     
18,013,18013,3.4     
18,015,18015,3.4     
18,017,18017,3.8     
18,019,18019,3.5     
18,021,18021,3.8     
18,023,18023,3.1     
18,025,18025,4.4     
18,027,18027,2.8     
18,029,18029,3.9     
18,031,18031,2.9     
18,033,18033,2.9     
18,035,18035,4.2     
18,037,18037,2.6     
18,039,18039,2.5     
18,041,18041,5.0     
18,043,18043,3.3     
18,045,18045,4.0     
18,047,18047,3.6     
18,049,18049,3.5     
18,051,18051,3.0     
18,053,18053,3.9     
18,055,18055,4.8     
18,057,18057,2.7     
18,059,18059,3.0     
18,061,18061,3.4     
18,063,18063,2.9     
18,065,18065,3.7     
18,067,18067,3.8     
18,069,18069,3.6     
18,071,18071,3.0     
18,073,18073,4.3     
18,075,18075,3.6     
18,077,18077,3.7     
18,079,18079,3.8     
18,081,18081,2.9     
18,083,18083,3.4     
18,085,18085,2.7     
18,087,18087,2.6     
18,089,18089,5.1     
18,091,18091,4.5     
18,093,18093,4.4     
18,095,18095,3.9     
18,097,18097,3.6     
18,099,18099,3.0     
18,101,18101,3.0     
18,103,18103,3.9     
18,105,18105,3.6     
18,107,18107,3.0     
18,109,18109,3.5     
18,111,18111,4.9     
18,113,18113,3.1     
18,115,18115,3.6     
18,117,18117,3.9     
18,119,18119,4.4     
18,121,18121,4.0     
18,123,18123,3.8     
18,125,18125,3.3     
18,127,18127,4.1     
18,129,18129,3.0     
18,131,18131,3.5     
18,133,18133,3.6     
18,135,18135,4.1     
18,137,18137,3.6     
18,139,18139,3.1     
18,141,18141,3.6     
18,143,18143,3.8     
18,145,18145,3.3     
18,147,18147,3.4     
18,149,18149,4.4     
18,151,18151,2.9     
18,153,18153,4.4     
18,155,18155,4.0     
18,157,18157,3.2     
18,159,18159,3.1     
18,161,18161,3.1     
18,163,18163,3.2     
18,165,18165,5.4     
18,167,18167,4.3     
18,169,18169,3.5     
18,171,18171,3.4     
18,173,18173,3.1     
18,175,18175,3.7     
18,177,18177,3.8     
18,179,18179,2.9     
18,181,18181,3.3     
18,183,18183,2.9     
19,001,19001,2.8     
19,003,19003,2.4     
19,005,19005,4.0     
19,007,19007,3.8     
19,009,19009,3.1     
19,011,19011,3.3     
19,013,19013,3.8     
19,015,19015,2.5     
19,017,19017,2.8     
19,019,19019,3.2     
19,021,19021,2.7     
19,023,19023,3.6     
19,025,19025,3.1     
19,027,19027,2.3     
19,029,19029,3.6     
19,031,19031,2.9     
19,033,19033,3.1     
19,035,19035,2.5     
19,037,19037,3.2     
19,039,19039,3.1     
19,041,19041,3.8     
19,043,19043,4.0     
19,045,19045,4.1     
19,047,19047,4.1     
19,049,19049,2.1     
19,051,19051,3.3     
19,053,19053,2.6     
19,055,19055,2.7     
19,057,19057,4.3     
19,059,19059,3.7     
19,061,19061,3.0     
19,063,19063,3.2     
19,065,19065,3.7     
19,067,19067,3.2     
19,069,19069,2.8     
19,071,19071,2.6     
19,073,19073,2.8     
19,075,19075,3.0     
19,077,19077,3.2     
19,079,19079,3.3     
19,081,19081,2.6     
19,083,19083,3.2     
19,085,19085,2.7     
19,087,19087,3.0     
19,089,19089,3.0     
19,091,19091,3.1     
19,093,19093,2.4     
19,095,19095,2.6     
19,097,19097,3.4     
19,099,19099,3.1     
19,101,19101,3.1     
19,103,19103,2.5     
19,105,19105,3.7     
19,107,19107,3.6     
19,109,19109,2.4     
19,111,19111,5.5     
19,113,19113,3.4     
19,115,19115,3.3     
19,117,19117,2.8     
19,119,19119,1.8     
19,121,19121,3.6     
19,123,19123,3.3     
19,125,19125,2.7     
19,127,19127,4.6     
19,129,19129,2.8     
19,131,19131,2.2     
19,133,19133,3.7     
19,135,19135,3.8     
19,137,19137,3.2     
19,139,19139,3.3     
19,141,19141,2.4     
19,143,19143,2.1     
19,145,19145,4.0     
19,147,19147,2.7     
19,149,19149,2.4     
19,151,19151,2.5     
19,153,19153,3.1     
19,155,19155,2.8     
19,157,19157,3.2     
19,159,19159,3.1     
19,161,19161,2.8     
19,163,19163,3.7     
19,165,19165,2.4     
19,167,19167,2.0     
19,169,19169,2.0     
19,171,19171,3.5     
19,173,19173,2.3     
19,175,19175,3.1     
19,177,19177,3.1     
19,179,19179,4.6     
19,181,19181,2.8     
19,183,19183,2.9     
19,185,19185,3.1     
19,187,19187,3.8     
19,189,19189,3.2     
19,191,19191,3.1     
19,193,19193,3.2     
19,195,19195,3.1     
19,197,19197,3.5     
20,001,20001,4.9     
20,003,20003,4.0     
20,005,20005,5.2     
20,007,20007,2.9     
20,009,20009,3.6     
20,011,20011,4.5     
20,013,20013,3.2     
20,015,20015,3.8     
20,017,20017,2.6     
20,019,20019,4.7     
20,021,20021,3.9     
20,023,20023,2.6     
20,025,20025,2.5     
20,027,20027,3.8     
20,029,20029,4.4     
20,031,20031,5.3     
20,033,20033,2.9     
20,035,20035,3.8     
20,037,20037,4.2     
20,039,20039,3.1     
20,041,20041,3.8     
20,043,20043,3.5     
20,045,20045,3.2     
20,047,20047,3.0     
20,049,20049,4.3     
20,051,20051,2.5     
20,053,20053,3.1     
20,055,20055,2.7     
20,057,20057,2.8     
20,059,20059,3.7     
20,061,20061,5.0     
20,063,20063,2.3     
20,065,20065,3.6     
20,067,20067,3.2     
20,069,20069,2.0     
20,071,20071,1.8     
20,073,20073,4.3     
20,075,20075,2.4     
20,077,20077,3.7     
20,079,20079,4.0     
20,081,20081,2.3     
20,083,20083,2.5     
20,085,20085,3.1     
20,087,20087,3.6     
20,089,20089,3.4     
20,091,20091,3.0     
20,093,20093,2.5     
20,095,20095,3.7     
20,097,20097,2.5     
20,099,20099,4.5     
20,101,20101,3.4     
20,103,20103,3.9     
20,105,20105,2.8     
20,107,20107,5.9     
20,109,20109,2.1     
20,111,20111,3.8     
20,113,20113,2.8     
20,115,20115,3.6     
20,117,20117,2.8     
20,119,20119,2.4     
20,121,20121,3.7     
20,123,20123,2.7     
20,125,20125,5.2     
20,127,20127,3.1     
20,129,20129,3.7     
20,131,20131,2.4     
20,133,20133,5.2     
20,135,20135,2.9     
20,137,20137,2.2     
20,139,20139,4.0     
20,141,20141,2.8     
20,143,20143,3.1     
20,145,20145,3.3     
20,147,20147,3.0     
20,149,20149,3.1     
20,151,20151,3.3     
20,153,20153,2.3     
20,155,20155,3.9     
20,157,20157,2.8     
20,159,20159,3.2     
20,161,20161,3.0     
20,163,20163,3.8     
20,165,20165,3.2     
20,167,20167,3.3     
20,169,20169,3.2     
20,171,20171,2.2     
20,173,20173,4.2     
20,175,20175,3.5     
20,177,20177,3.7     
20,179,20179,2.3     
20,181,20181,2.9     
20,183,20183,2.8     
20,185,20185,3.3     
20,187,20187,2.7     
20,189,20189,3.2     
20,191,20191,3.8     
20,193,20193,2.6     
20,195,20195,3.3     
20,197,20197,3.2     
20,199,20199,2.5     
20,201,20201,3.0     
20,203,20203,2.4     
20,205,20205,4.7     
20,207,20207,4.5     
20,209,20209,5.2     
21,001,21001,6.3     
21,003,21003,4.1     
21,005,21005,4.2     
21,007,21007,7.6     
21,009,21009,4.6     
21,011,21011,7.8     
21,013,21013,7.8     
21,015,21015,3.9     
21,017,21017,4.6     
21,019,21019,7.1     
21,021,21021,5.0     
21,023,21023,5.8     
21,025,21025,8.5     
21,027,21027,5.9     
21,029,21029,4.2     
21,031,21031,5.5     
21,033,21033,5.2     
21,035,21035,4.4     
21,037,21037,3.8     
21,039,21039,6.8     
21,041,21041,4.7     
21,043,21043,9.6     
21,045,21045,4.7     
21,047,21047,6.1     
21,049,21049,4.7     
21,051,21051,8.5     
21,053,21053,6.6     
21,055,21055,5.3     
21,057,21057,5.3     
21,059,21059,4.4     
21,061,21061,6.0     
21,063,21063,10.2     
21,065,21065,6.0     
21,067,21067,3.6     
21,069,21069,6.0     
21,071,21071,8.1     
21,073,21073,4.1     
21,075,21075,7.2     
21,077,21077,4.6     
21,079,21079,4.8     
21,081,21081,4.9     
21,083,21083,5.9     
21,085,21085,6.0     
21,087,21087,4.6     
21,089,21089,7.6     
21,091,21091,5.1     
21,093,21093,4.6     
21,095,21095,9.4     
21,097,21097,4.6     
21,099,21099,4.4     
21,101,21101,4.6     
21,103,21103,4.1     
21,105,21105,7.1     
21,107,21107,4.8     
21,109,21109,8.3     
21,111,21111,4.4     
21,113,21113,3.8     
21,115,21115,8.2     
21,117,21117,4.0     
21,119,21119,8.5     
21,121,21121,7.6     
21,123,21123,4.8     
21,125,21125,5.9     
21,127,21127,8.9     
21,129,21129,8.4     
21,131,21131,10.1     
21,133,21133,9.2     
21,135,21135,8.9     
21,137,21137,5.7     
21,139,21139,7.5     
21,141,21141,4.4     
21,143,21143,5.6     
21,145,21145,6.1     
21,147,21147,6.7     
21,149,21149,5.2     
21,151,21151,4.3     
21,153,21153,15.7     
21,155,21155,4.1     
21,157,21157,5.9     
21,159,21159,7.3     
21,161,21161,6.1     
21,163,21163,5.2     
21,165,21165,8.7     
21,167,21167,4.9     
21,169,21169,4.1     
21,171,21171,3.8     
21,173,21173,6.6     
21,175,21175,7.3     
21,177,21177,6.7     
21,179,21179,4.4     
21,181,21181,5.4     
21,183,21183,6.4     
21,185,21185,3.5     
21,187,21187,4.3     
21,189,21189,8.1     
21,191,21191,4.7     
21,193,21193,8.2     
21,195,21195,7.9     
21,197,21197,6.6     
21,199,21199,5.6     
21,201,21201,6.2     
21,203,21203,5.8     
21,205,21205,5.8     
21,207,21207,7.2     
21,209,21209,3.7     
21,211,21211,3.6     
21,213,21213,4.5     
21,215,21215,3.8     
21,217,21217,4.7     
21,219,21219,4.1     
21,221,21221,5.8     
21,223,21223,5.0     
21,225,21225,6.0     
21,227,21227,4.1     
21,229,21229,4.1     
21,231,21231,7.6     
21,233,21233,5.3     
21,235,21235,5.8     
21,237,21237,9.0     
21,239,21239,3.3     
22,001,22001,5.9     
22,003,22003,5.3     
22,005,22005,4.3     
22,007,22007,7.4     
22,009,22009,6.2     
22,011,22011,5.3     
22,013,22013,6.0     
22,015,22015,4.5     
22,017,22017,5.8     
22,019,22019,3.9     
22,021,22021,5.7     
22,023,22023,3.6     
22,025,22025,7.0     
22,027,22027,5.4     
22,029,22029,7.9     
22,031,22031,6.1     
22,033,22033,4.4     
22,035,22035,11.1     
22,037,22037,4.8     
22,039,22039,5.9     
22,041,22041,7.5     
22,043,22043,6.3     
22,045,22045,7.3     
22,047,22047,6.2     
22,049,22049,4.5     
22,051,22051,4.5     
22,053,22053,4.9     
22,055,22055,4.9     
22,057,22057,5.2     
22,059,22059,4.7     
22,061,22061,5.2     
22,063,22063,4.2     
22,065,22065,8.1     
22,067,22067,8.0     
22,069,22069,6.0     
22,071,22071,5.1     
22,073,22073,5.3     
22,075,22075,4.6     
22,077,22077,5.6     
22,079,22079,5.6     
22,081,22081,5.2     
22,083,22083,6.1     
22,085,22085,5.5     
22,087,22087,5.2     
22,089,22089,4.5     
22,091,22091,6.6     
22,093,22093,6.6     
22,095,22095,6.1     
22,097,22097,6.7     
22,099,22099,6.1     
22,101,22101,8.0     
22,103,22103,4.3     
22,105,22105,5.7     
